Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
George Karlaftis,EDGE,Purdue,76,266,,38.0,21,121,,4.36,Kansas City Chiefs,1,30,2022
Teddy Bridgewater,QB,Louisville,74,214,,30.0,,113,7.17,4.20,Minnesota Vikings,1,32,2014
Derion Kendrick,CB,Georgia,72,194,,,,,,,Los Angeles Rams,6,212,2022
Zach Mettenberger,QB,LSU,77,224,,,,,,,Tennessee Titans,6,178,2014
Charlie Kolar,TE,Iowa St.,79,252,,,,,,,Baltimore Ravens,4,128,2022
Isaiah Likely,TE,Coastal Carolina,77,245,,36.0,,,,4.57,Baltimore Ravens,4,139,2022
Tyler Linderbaum,C,Iowa,74,296,,,,,,,Baltimore Ravens,1,25,2022
Drake London,WR,USC,76,219,,,,,,,Atlanta Falcons,1,8,2022
DeAngelo Malone,EDGE,Western Kentucky,75,243,,,23,,,,Atlanta Falcons,3,82,2022
Phidarian Mathis,DT,Alabama,76,310,,23.5,,109,,4.91,Washington Commanders,2,47,2022
Trey McBride,TE,Colorado St.,76,246,,33.0,18,117,,,Arizona Cardinals,2,55,2022
Marquan McCall,DT,Kentucky,75,342,,,,,,,,,,2022
Micah McFadden,LB,Indiana,73,240,,,21,,,,New York Giants,5,146,2022
John Metchie,WR,Alabama,71,187,,,,,,,Houston Texans,2,44,2022
James Mitchell,TE,Virginia Tech,76,249,,,,,,,Detroit Lions,5,177,2022
Evan Neal,OT,Alabama,80,337,,,,,,,New York Giants,1,7,2022
Leon O'Neal,S,Texas A&M,73,204,,35.0,15,125,6.89,,,,,2022
Otito Ogbonnia,DT,UCLA,76,324,,,29,,,,Los Angeles Chargers,5,160,2022
Esezi Otomewo,DE,Minnesota,77,282,,,,,,,Minnesota Vikings,5,165,2022
Cade Otton,TE,Washington,77,247,,,,,,,Tampa Bay Buccaneers,4,106,2022
C.J. Beathard,QB,Iowa,74,219,,31.0,,113,,,San Francisco 49ers,3,104,2017
Brad Kaaya,QB,Miami (FL),76,214,,,,,,,Detroit Lions,6,215,2017
Jalen Pitre,S,Baylor,71,198,,35.0,16,,6.74,4.18,Houston Texans,2,37,2022
Seth Russell,QB,Baylor,75,213,,,,,,,,,,2017
Teagan Quitoriano,TE,Oregon St.,78,258,,,22,,,,Houston Texans,5,170,2022
LaBryan Ray,DT,Alabama,76,283,,,,,,,,,,2022
Luke Falk,QB,Washington State,76,215,,26.5,,103,,,Tennessee Titans,6,199,2018
Mike Rose,LB,Iowa St.,76,245,,34.0,,121,,,,,,2022
Justyn Ross,WR,Clemson,76,205,,,11,,,,,,,2022
Jeremy Ruckert,TE,Ohio St.,77,250,,,19,,,,New York Jets,3,101,2022
Jamaree Salyer,OG,Georgia,75,321,,,31,,,,Los Angeles Chargers,6,195,2022
Abram Smith,RB,Baylor,72,213,,,,,,,,,,2022
Isaiah Spiller,RB,Texas A&M,72,217,,30.0,,114,,,Los Angeles Chargers,4,123,2022
Derek Stingley,CB,LSU,72,190,,,,,,,Houston Texans,1,3,2022
Lamar Jackson,QB,Louisville,74,216,,,,,,,Baltimore Ravens,1,32,2018
Andrew Stueber,OT,Michigan,79,325,,24.5,,101,7.94,4.90,New England Patriots,7,245,2022
Cameron Thomas,DE,San Diego St.,76,267,,,24,,,,Arizona Cardinals,3,87,2022
Kyler Murray,QB,Oklahoma,70,207,,,,,,,Arizona Cardinals,1,1,2019
Eyioma Uwazurike,DT,Iowa St.,78,316,,33.0,,107,,,Denver Broncos,4,116,2022
CJ Verdell,RB,Oregon,68,194,,29.5,,118,,,,,,2022
Rasheed Walker,OT,Penn St.,78,313,,,,,,,Green Bay Packers,7,249,2022
ZaQuandre White,RB,South Carolina,72,206,,,,,,,,,,2022
Damarion Williams,CB,Houston,70,182,,34.5,17,118,,,Baltimore Ravens,4,141,2022
Jameson Williams,WR,Alabama,74,179,,,,,,,Detroit Lions,1,12,2022
Clayton Thorson,QB,Northwestern,76,222,,,,,,,Philadelphia Eagles,5,167,2019
Alex Wright,DE,Alabama-Birmingham,77,271,,,15,,,,Cleveland Browns,3,78,2022
Jalen Wydermyer,TE,Texas A&M,76,255,,,,,,,,,,2022
Cade York,K,LSU,73,206,,,12,,,,Cleveland Browns,4,124,2022
Joe Burrow,QB,LSU,75,221,,,,,,,Cincinnati Bengals,1,1,2020
Israel Abanikanda,RB,Pittsburgh,70,216,,,,,,,New York Jets,5,143,2023
Alan Ali,C,TCU,76,301,,26.5,,,,,,,,2023
MJ Anderson,DE,Iowa St.,75,269,,33.0,,,,,,,,2023
Felix Anudike-Uzomah,EDGE,Kansas St.,75,255,,,,,,,Kansas City Chiefs,1,31,2023
Anthony Gordon,QB,Washington State,74,205,,,,,,,,,,2020
Bryce Baringer,P,Michigan St.,74,216,,,,,,,New England Patriots,6,192,2023
Micah Baskerville,LB,LSU,73,221,,31.0,,115,,,,,,2023
Jake Luton,QB,Oregon State,78,224,,,,,,,Jacksonville Jaguars,6,189,2020
Matthew Bergeron,OT,Syracuse,77,318,,30.5,,103,,,Atlanta Falcons,2,38,2023
Jake Bobo,WR,UCLA,76,206,,,,,,,,,,2023
Lance Boykin,CB,Coastal Carolina,74,200,,,13,124,,,,,,2023
Matthew Brooks,P,Tennessee,77,201,,,,,,,,,,2023
Myles Brooks,CB,Louisiana Tech,73,201,,,,,,,,,,2023
Cameron Brown,CB,Ohio St.,72,199,,,,,,,,,,2023
Anders Carlson,K,Auburn,77,218,,,,,,,,,,2023
Jalen Carter,DT,Georgia,75,314,,,,,,,Philadelphia Eagles,1,9,2023
Tua Tagovailoa,QB,Alabama,72,217,,,,,,,Miami Dolphins,1,5,2020
SirVocea Dennis,LB,Pittsburgh,73,226,,,19,,,,Tampa Bay Buccaneers,5,153,2023
Trey Lance,QB,North Dakota St.,75,224,,,,,,,San Francisco 49ers,1,3,2021
Christopher Dunn,K,North Carolina St.,68,175,,,,,,,,,,2023
Travis Dye,RB,USC,70,201,,,,,,,,,,2023
Zach Evans,RB,Mississippi,71,202,,,,,,,Los Angeles Rams,6,215,2023
Alex Forsyth,C,Oregon,76,303,,20.5,,95,,,Denver Broncos,7,257,2023
Ali Gaye,EDGE,LSU,78,263,,,,,,,,,,2023
Noah Gindorff,TE,North Dakota St.,78,263,,,16,,,,,,,2023
Richard Gouraige,OT,Florida,77,306,,,,,,,,,,2023
Eric Gray,RB,Oklahoma,70,207,,37.5,,118,,,New York Giants,5,172,2023
Trevor Lawrence,QB,Clemson,77,213,,,,,,,Jacksonville Jaguars,1,1,2021
Jamie Newman,QB,Georgia,74,234,,,,,,,,,,2021
Zach Harrison,EDGE,Ohio St.,78,274,,,25,,,,Atlanta Falcons,3,75,2023
Ronnie Hickman,DB,Ohio St.,73,203,,,,,,,,,,2023
Zach Wilson,QB,BYU,74,214,,,,,,,New York Jets,1,2,2021
Dylan Horton,EDGE,TCU,76,257,,34.0,18,120,,,Houston Texans,4,109,2023
Mohamed Ibrahim,RB,Minnesota,68,203,,,,,,,,,,2023
Andre Carter II,EDGE,Army,79,256,,30.0,11,109,,4.36,,,,2023
Will McDonald IV,EDGE,Iowa St.,76,239,,36.0,,132,,,,,,2023
CJ Johnson,WR,East Carolina,74,224,,,,,,,,,,2023
Quentin Johnston,WR,TCU,75,208,,40.5,,134,,,Los Angeles Chargers,1,21,2023
Andre Jones Jr.,EDGE,Louisiana,77,248,,29.0,,116,,,,,,2023
Chris Rodriguez Jr.,RB,Kentucky,72,217,,,,,,,,,,2023
Viliami Fehoko Jr.,DE,San Jose St.,76,276,,,24,,,,,,,2023
Emil Ekiyor Jr.,OG,Alabama,75,314,,,,,,,,,,2023
Paris Johnson Jr.,OT,Ohio St.,78,313,,,,110,,,Arizona Cardinals,1,6,2023
Ivan Pace Jr.,LB,Cincinnati,71,231,,,,,,,,,,2023
Dalton Kincaid,TE,Utah,76,246,,,,,,,Buffalo Bills,1,25,2023
Jaxson Kirkland,OG,Washington,79,321,,,,,,,,,,2023
Malik Knowles,WR,Kansas St.,74,196,,,,,,,,,,2023
Adam Korsak,P,Rutgers,73,187,,,,,,,,,,2023
Brent Laing,OG,Duluth/University of Minnesota,76,304,,,,,,,,,,2023
Cameron Latu,TE,Alabama,76,242,,,,,,,San Francisco 49ers,3,101,2023
Eku Leota,EDGE,Auburn,75,252,,,,,,,,,,2023
Matt Corral,QB,Mississippi,74,212,,,,,,,Carolina Panthers,3,94,2022
Hunter Luepke,FB,North Dakota St.,73,230,,,,,,,,,,2023
DeWayne McBride,RB,Alabama-Birmingham,70,209,,,,,,,,,,2023
Warren McClendon,OT,Georgia,76,306,,,,,,,Los Angeles Rams,5,174,2023
Kaleb Eleby,QB,Western Michigan,73,208,,25.5,,111,7.57,,,,,2022
Kendre Miller,RB,TCU,71,215,,,,,,,New Orleans Saints,3,71,2023
Ventrell Miller,LB,Florida,72,232,,,,,,,Jacksonville Jaguars,4,121,2023
Jake Moody,K,Michigan,73,209,,,,,,,San Francisco 49ers,3,99,2023
Isaiah Moore,LB,North Carolina St.,74,233,,,26,,,,,,,2023
Myles Murphy,EDGE,Clemson,77,268,,,25,,,,Cincinnati Bengals,1,28,2023
Puka Nacua,WR,BYU,74,201,,,,,,,Los Angeles Rams,5,177,2023
Sam Howell,QB,North Carolina,73,218,,,,,,,Washington Commanders,5,144,2022
BJ Ojulari,EDGE,LSU,74,248,,32.5,,126,,,Arizona Cardinals,2,41,2023
Gervarrius Owens,DB,Houston,72,195,,37.5,15,125,,,New York Giants,7,254,2023
Kyle Patterson,TE,Air Force,77,260,,,,,,,,,,2023
Jack Podlesny,K,Georgia,72,194,,,,,,,,,,2023
B.T. Potter,K,Clemson,70,185,,,,,,,,,,2023
Asim Richards,OT,North Carolina,76,309,,,,,,,Dallas Cowboys,5,169,2023
Cole Kelley,QB,Southeastern Louisiana,79,249,,,,,,,,,,2022
Eli Ricks,CB,Alabama,74,188,,,,,,,,,,2023
Brad Robbins,P,Michigan,73,199,,,,,,,,,,2023
Jaquelin Roy,DT,LSU,75,305,,,30,,8.01,5.00,Minnesota Vikings,5,141,2023
Chad Ryland,K,Maryland,72,190,,,,,,,New England Patriots,4,112,2023
Drew Sanders,LB,Arkansas,76,235,,,,,,,Denver Broncos,3,67,2023
JL Skinner,DB,Boise St.,76,209,,,,,,,Denver Broncos,6,183,2023
Mazi Smith,DT,Michigan,75,323,,,34,,,,Dallas Cowboys,1,26,2023
Jaxon Smith-Njigba,WR,Ohio St.,73,196,,35.0,,125,6.57,3.93,Seattle Seahawks,1,20,2023
Tyjae Spears,RB,Tulane,70,201,,39.0,,125,,,Tennessee Titans,3,81,2023
Tyler Steen,OT,Alabama,78,321,,29.5,,109,,4.59,Philadelphia Eagles,3,65,2023
D'Eriq King,QB,Miami,69,196,,,,,,,,,,2022
Leonard Taylor,TE,Cincinnati,77,250,,,,,,,,,,2023
Noah Taylor,EDGE,North Carolina,76,238,,,22,,,,,,,2023
Carson Strong,QB,Nevada,75,226,,,,,,,,,,2022
Joe Tippmann,C,Wisconsin,78,313,,,,,,,New York Jets,2,43,2023
Sean Tucker,RB,Syracuse,69,207,,,,,,,,,,2023
Tuli Tuipulotu,EDGE,USC,75,266,,,,,,,Los Angeles Chargers,2,54,2023
Malik Willis,QB,Liberty,73,219,,,,,,,Tennessee Titans,3,86,2022
Carrington Valentine,CB,Kentucky,72,193,,39.0,9,128,,,Green Bay Packers,7,232,2023
Deuce Vaughn,RB,Kansas St.,65,179,,35.5,,116,,,Dallas Cowboys,6,212,2023
Travis Vokolek,TE,Nebraska,78,259,,,20,115,,,,,,2023
Andrew Vorhees,OG,USC,78,310,,29.0,,105,,,Baltimore Ravens,7,229,2023
Dalton Wagner,OT,Arkansas,80,320,,24.5,,102,,,,,,2023
Carter Warren,OT,Pittsburgh,78,311,,,,,,,New York Jets,4,120,2023
Parker Washington,WR,Penn St.,70,204,,,16,,,,Jacksonville Jaguars,6,185,2023
Keion White,EDGE,Georgia Tech,77,285,,34.0,30,117,,,New England Patriots,2,46,2023
Garrett Williams,CB,Syracuse,70,192,,,,,,,Arizona Cardinals,3,72,2023
Brayden Willis,TE,Oklahoma,76,241,,32.0,20,117,7.30,4.36,San Francisco 49ers,7,247,2023
Tyree Wilson,EDGE,Texas Tech,78,271,,,23,,,,Las Vegas Raiders,1,7,2023
Devon Witherspoon,CB,Illinois,72,181,,,,,,,Seattle Seahawks,1,5,2023
Rejzohn Wright,CB,Oregon St.,74,193,,,,,,,,,,2023
Jake Haener,QB,Fresno St.,72,207,,35.0,,114,7.01,,New Orleans Saints,4,127,2023
Byron Young,DT,Alabama,75,294,,26.0,24,108,7.68,,Las Vegas Raiders,3,70,2023
Rasheen Ali,RB,Marshall,71,206,,,,,,,Baltimore Ravens,5,165,2024
Erick All,TE,Iowa,76,252,,,,,,,Cincinnati Bengals,4,115,2024
Braelon Allen,RB,Wisconsin,73,235,,32.0,26,117,,,New York Jets,4,134,2024
Kiran Amegadjie,OT,Yale,77,323,,,,,,,,,,2024
AJ Barner,TE,Michigan,78,251,,,,,,,Seattle Seahawks,4,121,2024
Michael Barrett,LB,Michigan,71,233,,,,,,,Carolina Panthers,7,240,2024
Graham Barton,C,Duke,77,313,,,,,,,Tampa Bay Buccaneers,1,26,2024
JD Bertrand,LB,Notre Dame,73,235,,,20,,,,Atlanta Falcons,5,143,2024
Tatum Bethune,LB,Florida St.,72,229,,,16,,,,San Francisco 49ers,7,251,2024
Brock Bowers,TE,Georgia,75,243,,,,,,,Las Vegas Raiders,1,13,2024
Beau Brade,SAF,Maryland,72,203,,,,,,,,,,2024
Jonathon Brooks,RB,Texas,72,216,,,,,,,Carolina Panthers,2,46,2024
Jarvis Brownlee,CB,Louisville,70,194,,,,,,,Tennessee Titans,5,146,2024
Solomon Byrd,EDGE,USC,75,255,,,,,,,,,,2024
Caelen Carson,CB,Wake Forest,72,199,,,,,,,Dallas Cowboys,5,174,2024
Nelson Ceaser,EDGE,Houston,75,254,,31.0,22,,7.30,4.57,,,,2024
Steele Chambers,LB,Ohio St.,73,226,,33.5,,112,7.13,4.23,,,,2024
Javion Cohen,G,Miami,76,324,,26.5,,104,,,,,,2024
Junior Colson,LB,Michigan,74,238,,,,,,,Los Angeles Chargers,3,69,2024
Ryan Cooper,CB,Oregon St.,71,184,,,,,,,,,,2024
Malachi Corley,WR,Western Kentucky,71,215,,,,,,,New York Jets,3,65,2024
Jaren Hall,QB,BYU,72,207,,,,,,,Minnesota Vikings,5,164,2023
Anim Dankwah,OT,Howard,80,353,,27.5,,,,,,,,2024
Cooper DeJean,CB,Iowa,73,203,,,,,,,Philadelphia Eagles,2,40,2024
John Dixon,CB,Penn St.,71,188,,,,,,,,,,2024
Ethan Driskell,OT,Marshall,80,313,,,,,,,,,,2024
Sevarian Edwards,RB,Georgia,70,207,,,,114,,,,,,2024
Kingsley Eguakun,C,Florida,76,304,,,,,,,,,,2024
Tommy Eichenberg,LB,Ohio St.,74,233,,32.5,,116,,4.24,Las Vegas Raiders,5,148,2024
Jonah Elliss,EDGE,Utah,74,248,,,,,,,Denver Broncos,3,76,2024
Josiah Ezirim,OT,Eastern Kentucky,78,329,,,,,,,,,,2024
Jaylan Ford,LB,Texas,74,240,,33.5,,121,,,New Orleans Saints,5,175,2024
Zach Frazier,C,West Virginia,75,313,,,,,,,Pittsburgh Steelers,2,51,2024
Matthew Goncalves,OT,Pittsburgh,78,327,,,,,,,,,,2024
Franklin Gore,RB,Southern Mississippi,68,201,,,12,,,,,,,2024
Kamal Hadden,CB,Tennessee,73,196,,,,,,,Kansas City Chiefs,6,211,2024
Jaylen Harrell,EDGE,Michigan,76,250,,37.0,,118,,,Tennessee Titans,7,252,2024
Marvin Harrison,WR,Ohio St.,75,209,,,,,,,Arizona Cardinals,1,4,2024
Hendon Hooker,QB,Tennessee,75,217,,,,,,,Detroit Lions,3,68,2023
LaDarius Henderson,G,Michigan,76,309,,,,,,,Houston Texans,7,249,2024
Jaden Hicks,SAF,Washington St.,74,211,,37.5,16,122,6.88,4.37,Kansas City Chiefs,4,133,2024
Ty'Ron Hopper,LB,Missouri,74,231,,,,,,,Green Bay Packers,3,91,2024
Jontrey Hunter,LB,Georgia St.,74,236,,32.0,,111,,,,,,2024
Jordan Jefferson,DT,LSU,75,313,,31.0,34,104,,,Jacksonville Jaguars,4,116,2024
Carlton Johnson,CB,Fresno St.,71,173,,,,,,,,,,2024
Michael Hall Jr.,DT,Ohio St.,75,290,,,,,,,Cleveland Browns,2,54,2024
Will Levis,QB,Kentucky,76,229,,34.0,,124,,,Tennessee Titans,2,33,2023
Jeremiah Trotter Jr.,LB,Clemson,72,228,,,21,,7.13,4.40,Philadelphia Eagles,5,155,2024
Joshua Karty,K,Stanford,74,207,,,,,,,Los Angeles Rams,6,209,2024
Trey Knox,TE,South Carolina,75,240,,32.5,,121,7.09,4.54,,,,2024
Kamari Lassiter,CB,Georgia,72,186,,,,,6.62,4.12,Houston Texans,2,42,2024
JC Latham,OT,Alabama,78,342,,,,,,,Tennessee Titans,1,7,2024
Sataoa Laumea,G,Utah,76,319,,26.0,,104,,,Seattle Seahawks,6,179,2024
Tanner McKee,QB,Stanford,78,231,,33.0,,114,7.22,4.41,Philadelphia Eagles,6,188,2023
Cam Little,K,Arkansas,73,172,,,,,,,Jacksonville Jaguars,6,212,2024
Aidan O'Connell,QB,Purdue,75,213,,,,,,,Las Vegas Raiders,4,135,2023
C.J. Stroud,QB,Ohio St.,75,214,,,,,,,Houston Texans,1,2,2023
Jase McClellan,RB,Alabama,70,221,,,20,,,,Atlanta Falcons,6,186,2024
Braiden McGregor,EDGE,Michigan,77,257,,,,,,,,,,2024
Kool-Aid McKinstry,CB,Alabama,72,199,,,,,,,New Orleans Saints,2,41,2024
Patrick McMorris,SAF,California,72,207,,31.0,14,112,,,,,,2024
Harrison Mevis,K,Missouri,72,241,,,,,,,,,,2024
Bryce Young,QB,Alabama,70,204,,,,,,,Carolina Panthers,1,1,2023
Malik Mustapha,SAF,Wake Forest,70,209,,,22,,,,San Francisco 49ers,4,124,2024
Malik Nabers,WR,LSU,72,200,,,,,,,New York Giants,1,6,2024
Jer'Zhan Newton,DT,Illinois,74,304,,,,,,,Washington Commanders,2,36,2024
Jayden Daniels,QB,LSU,76,210,,,,,,,Washington Commanders,1,2,2024
Hunter Nourzad,C,Penn St.,75,317,,,,,,,Kansas City Chiefs,5,159,2024
Tyler Nubin,SAF,Minnesota,73,199,,,,,,,New York Giants,2,47,2024
Eyabi Okie-Anoma,EDGE,Charlotte,77,260,,,,,,,,,,2024
Tyler Owens,SAF,Texas Tech,74,216,,41.0,,146,,,,,,2024
Julian Pearl,OT,Illinois,78,312,,,,,,,,,,2024
Jackson Powers-Johnson,C,Oregon,75,328,,32.0,,104,,,Las Vegas Raiders,2,44,2024
Michael Penix Jr.,QB,Washington,74,216,,,,,,,Atlanta Falcons,1,8,2024
Devin Leary,QB,Kentucky,73,215,,,,,,,Baltimore Ravens,6,218,2024
Drake Maye,QB,North Carolina,76,223,,,,,,,New England Patriots,1,3,2024
Ryan Rehkow,P,BYU,76,235,,,,,,,,,,2024
Will Reichard,K,Alabama,73,187,,,,,,,Minnesota Vikings,6,203,2024
Layden Robinson,G,Texas A&M,76,302,,26.5,,111,,,New England Patriots,4,103,2024
Tayvion Robinson,WR,Kentucky,71,191,,,,,,,,,,2024
Justin Rogers,DT,Auburn,75,330,,24.5,21,99,,4.87,Dallas Cowboys,7,244,2024
Christian Roland-Wallace,CB,USC,72,201,,,17,,,,,,,2024
Marcus Rosemy-Jacksaint,WR,Georgia,73,195,,35.0,,119,,,,,,2024
Walter Rouse,OT,Oklahoma,78,313,,,,,,,Minnesota Vikings,6,177,2024
Nick Samac,C,Michigan St.,76,307,,,,,,,Baltimore Ravens,7,228,2024
Will Shipley,RB,Clemson,71,206,,,,,,,Philadelphia Eagles,4,127,2024
J.J. McCarthy,QB,Michigan,75,219,,,,,6.82,4.23,Minnesota Vikings,1,10,2024
Ainias Smith,WR,Texas A&M,69,190,,,21,,,,Philadelphia Eagles,5,152,2024
Fabien Lovett Sr.,DT,Florida St.,76,314,,,,,,,,,,2024
Jalen Sundell,C,North Dakota St.,77,301,,,,,,,,,,2024
Marques Tampa,CB,Iowa St.,73,189,,,,,,,,,,2024
Tory Taylor,P,Iowa,76,223,,,,,,,Chicago Bears,4,122,2024
Ro Torrence,CB,Arizona St.,75,208,,,,,,,,,,2024
Joe Milton,QB,Tennessee,77,235,,35.0,,121,,,New England Patriots,6,193,2024
Zion Tupuola-Fetui,EDGE,Washington,75,244,,,,,,,,,,2024
Charles Turner,C,LSU,76,303,,31.0,,109,7.88,4.62,,,,2024
David Ugwoegbu,EDGE,Houston,76,250,,31.5,21,,,,,,,2024
Josh Wallace,CB,Michigan,71,185,,34.5,13,120,,4.35,,,,2024
Tahj Washington,WR,USC,70,174,,35.0,,122,,,,,,2024
Xavier Weaver,WR,Colorado,72,169,,,,,,,,,,2024
Jack Westover,TE,Washington,75,243,,,,,,,,,,2024
Jordan Whittington,WR,Texas,73,205,,,18,,,,Los Angeles Rams,6,213,2024
Bo Nix,QB,Oregon,74,214,,,,,,,Denver Broncos,1,12,2024
Miyan Williams,RB,Ohio St.,69,229,,,,,,,,,,2024
Zak Zinter,G,Michigan,78,309,,,,,,,Cleveland Browns,3,85,2024
LeQuint Allen,RB,Syracuse,72,204,,35.0,,120,,,Jacksonville Jaguars,7,236,2025
Elijah Arroyo,TE,Miami,77,250,,,22,,,,Seattle Seahawks,2,50,2025
Jack Bech,WR,TCU,73,214,,34.5,19,125,6.84,4.21,Las Vegas Raiders,2,58,2025
Andres Borregales,K,Miami,71,199,,,,,,,New England Patriots,6,182,2025
Ja'Corey Brooks,WR,Louisville,74,184,,,,,,,,,,2025
Michael Pratt,QB,Tulane,75,217,,36.0,,114,7.20,4.23,Green Bay Packers,7,245,2024
Vernon Broughton,DT,Texas,77,311,,,,,,,New Orleans Saints,3,71,2025
James Burnip,P,Alabama,78,235,,,,,,,,,,2025
Abdul Carter,EDGE,Penn St.,75,250,,,,,,,New York Giants,1,3,2025
Barrett Carter,LB,Clemson,72,231,,34.5,,116,,4.41,Cincinnati Bengals,4,119,2025
Alfred Collins,DT,Texas,78,332,,26.0,,96,,,San Francisco 49ers,2,43,2025
Beaux Collins,WR,Notre Dame,75,201,,,,,,,,,,2025
Hayden Conner,G,Texas,78,314,,,,,7.90,4.88,Arizona Cardinals,6,211,2025
Jordan Travis,QB,Florida St.,73,200,,,,,,,New York Jets,5,171,2024
Ajani Cornelius,OT,Oregon,77,310,,,,,,,Dallas Cowboys,6,204,2025
Jeremy Crawshaw,P,Florida,76,198,,,,,,,Denver Broncos,6,216,2025
Caleb Williams,QB,USC,73,214,,,,,,,Chicago Bears,1,1,2024
Garrett Dellinger,G,LSU,76,325,,,,,,,Baltimore Ravens,7,243,2025
Jamon Dumas-Johnson,LB,Kentucky,73,238,,,,,,,,,,2025
Emeka Egbuka,WR,Ohio St.,73,202,,,,,,,Tampa Bay Buccaneers,1,19,2025
Max Brosmer,QB,Minnesota,74,217,,,,,,,,,,2025
Donovan Ezeiruaku,EDGE,Boston Col.,75,248,,35.5,22,119,6.94,4.19,Dallas Cowboys,2,44,2025
Dylan Fairchild,G,Georgia,77,318,,27.5,,111,,,Cincinnati Bengals,3,81,2025
Ryan Fitzgerald,K,Florida St.,71,193,,,,,,,,,,2025
O'Donnell Fortune,CB,South Carolina,73,185,,32.5,,117,,,,,,2025
Jaxson Dart,QB,Mississippi,74,223,,,,,,,New York Giants,1,25,2025
Jacolby George,WR,Miami,71,172,,32.5,,120,6.77,,,,,2025
Ashton Gillotte,EDGE,Louisville,75,264,,36.5,24,120,,,Kansas City Chiefs,3,66,2025
Mason Graham,DT,Michigan,76,296,,,24,,,,Cleveland Browns,1,5,2025
Charles Grant,OT,William & Mary,77,311,,,,,,,Las Vegas Raiders,3,99,2025
Kenneth Grant,DT,Michigan,76,331,,,22,,,,Miami Dolphins,1,13,2025
Mike Green,EDGE,Marshall,75,251,,,28,,,,Baltimore Ravens,2,59,2025
Ty Hamilton,DT,Ohio St.,75,299,,,,,,,Los Angeles Rams,5,148,2025
Jordan Hancock,CB,Ohio St.,72,195,,,,,,,Buffalo Bills,5,170,2025
Jermari Harris,CB,Iowa,73,191,,37.0,,120,,,,,,2025
Tonka Hemingway,DT,South Carolina,75,284,,32.0,,112,7.36,4.48,Las Vegas Raiders,4,135,2025
Quinn Ewers,QB,Texas,74,214,,,,,,,Miami Dolphins,7,231,2025
Tommi Hill,CB,Nebraska,73,213,,,,,,,,,,2025
Myles Hinton,OT,Michigan,79,323,,31.5,,,,4.96,Philadelphia Eagles,6,191,2025
Cam Horsley,DT,Boston Col.,75,312,,31.5,,108,,,,,,2025
Dillon Gabriel,QB,Oregon,71,205,,,,,,,Cleveland Browns,3,94,2025
Travis Hunter,CB/WR,Colorado,72,188,,,,,,,Jacksonville Jaguars,1,2,2025
Alijah Huzzie,CB,North Carolina,70,193,,,,,,,,,,2025
Oronde Gadsden II,TE,Syracuse,77,243,,34.0,,114,,,Los Angeles Chargers,5,165,2025
Howard Cross III,DT,Notre Dame,73,285,,29.0,,104,,,,,,2025
Jared Ivey,EDGE,Mississippi,78,274,,,,,,,,,,2025
Daniel Jackson,WR,Minnesota,71,193,,,,,6.78,4.07,,,,2025
Donovan Jackson,G,Ohio St.,76,315,,,,,,,Minnesota Vikings,1,24,2025
Ja'Quinden Jackson,RB,Arkansas,74,229,,32.0,,119,7.19,4.36,,,,2025
Ashton Jeanty,RB,Boise St.,69,211,,,,,,,Las Vegas Raiders,1,6,2025
Will Johnson,CB,Michigan,74,194,,,,,,,Arizona Cardinals,2,47,2025
Emery Jones,OT,LSU,77,315,,,,,,,Baltimore Ravens,3,91,2025
Sai'vion Jones,EDGE,LSU,77,280,,33.0,19,119,,,Denver Broncos,3,101,2025
Shavon Revel Jr.,CB,East Carolina,74,194,,,,,,,Dallas Cowboys,3,76,2025
Dante Trader Jr.,SAF,Maryland,71,196,,31.0,12,117,7.09,4.32,Miami Dolphins,5,155,2025
Kevin Winston Jr.,SAF,Penn St.,74,215,,,,,,,Tennessee Titans,3,82,2025
DeAndre Jules,DT,South Carolina,76,316,,,,,,,,,,2025
Luke Kandra,G,Cincinnati,77,319,,,,,,,,,,2025
Kobe King,LB,Penn St.,73,236,,,,,,,Minnesota Vikings,6,201,2025
Jack Kiser,LB,Notre Dame,74,231,,,,,,,Jacksonville Jaguars,4,107,2025
Brant Kuithe,TE,Utah,74,236,,,,,,,,,,2025
Luke Lachey,TE,Iowa,78,251,,35.0,,120,7.18,4.47,Houston Texans,7,255,2025
Will Howard,QB,Ohio St.,76,236,,31.5,,112,7.13,4.33,Pittsburgh Steelers,6,185,2025
Cody Lindenberg,LB,Minnesota,74,236,,,,,,,Las Vegas Raiders,7,222,2025
Steve Linton,EDGE,Baylor,76,242,,32.5,21,124,7.25,,,,,2025
Tyler Loop,K,Arizona,71,191,,,,,,,,,,2025
Colston Loveland,TE,Michigan,78,248,,,,,,,Chicago Bears,1,10,2025
Chase Lundt,OT,Connecticut,80,304,,,,,,,Buffalo Bills,6,206,2025
Phil Mafah,RB,Clemson,73,234,,,,,,,Dallas Cowboys,7,239,2025
Jake Majors,C,Texas,75,306,,,,,,,,,,2025
Marcus Mbow,G,Purdue,76,303,,,,,,4.67,New York Giants,5,154,2025
Riley Leonard,QB,Notre Dame,76,216,,,,,,,Indianapolis Colts,6,189,2025
Bru McCoy,WR,Tennessee,75,209,,,,,,,,,,2025
Seth McLaughlin,C,Ohio St.,76,304,,,,,,,,,,2025
